entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
candidate_056,2026-03-19 20:50:27+00:00,2026-04-02 20:50:27+00:00,0,control,0.000702569821244817,0.0,0,0
company_028,2026-03-19 20:51:43+00:00,2026-04-02 20:51:43+00:00,0,control,0.7306049840014198,0.0,0,0
candidate_003,2026-03-19 21:04:12+00:00,2026-04-02 21:04:12+00:00,0,control,0.005105899706176708,0.0,0,0
candidate_041,2026-03-19 21:05:40+00:00,2026-04-02 21:05:40+00:00,0,treatment,0.8988503094389092,0.0,1,0
candidate_051,2026-03-19 21:08:36+00:00,2026-04-02 21:08:36+00:00,0,control,0.3481767519472989,0.0,0,0
candidate_009,2026-03-19 21:09:00+00:00,2026-04-02 21:09:00+00:00,0,treatment,2.176364898642225e-05,0.0,0,0
candidate_008,2026-03-19 21:29:57+00:00,2026-04-02 21:29:57+00:00,0,control,0.26155155532792407,0.0,0,0
candidate_065,2026-03-19 21:38:19+00:00,2026-04-02 21:38:19+00:00,0,control,0.011122856845067548,0.0,0,0
candidate_065,2026-03-19 21:45:15+00:00,2026-04-02 21:45:15+00:00,0,control,0.005678956209390201,0.0,0,0
candidate_047,2026-03-19 21:45:31+00:00,2026-04-02 21:45:31+00:00,0,treatment,0.0006233982040760876,0.0,0,0
company_012,2026-03-19 21:47:35+00:00,2026-04-02 21:47:35+00:00,0,control,0.8743528357924426,0.0,0,0
company_022,2026-03-19 21:52:24+00:00,2026-04-02 21:52:24+00:00,0,treatment,1.8360149139213542e-05,0.0,0,0
candidate_009,2026-03-19 21:54:43+00:00,2026-04-02 21:54:43+00:00,0,treatment,1.1191256333044619e-05,0.0,0,0
company_023,2026-03-19 21:56:37+00:00,2026-04-02 21:56:37+00:00,0,control,0.75894067538951,0.0,0,0
company_015,2026-03-20 08:02:19+00:00,2026-04-03 08:02:19+00:00,0,control,0.01429699463265874,0.0,0,0
candidate_018,2026-03-20 08:06:03+00:00,2026-04-03 08:06:03+00:00,0,control,0.7957464377813492,0.0,0,0
candidate_066,2026-03-20 08:14:53+00:00,2026-04-03 08:14:53+00:00,0,control,0.31898376233450715,0.0,0,0
company_015,2026-03-20 08:19:29+00:00,2026-04-03 08:19:29+00:00,0,control,0.007311049781747969,0.0,0,0
candidate_065,2026-03-20 08:40:47+00:00,2026-04-03 08:40:47+00:00,0,control,0.011872636673809962,0.0,0,0
candidate_045,2026-03-20 08:43:34+00:00,2026-04-03 08:43:34+00:00,0,control,0.9122604631901473,0.0,1,0
company_012,2026-03-20 09:22:09+00:00,2026-04-03 09:22:09+00:00,0,control,0.9002350838822804,0.0,1,0
candidate_060,2026-03-20 09:29:57+00:00,2026-04-03 09:29:57+00:00,0,control,0.8812306981906418,0.0,0,0
company_013,2026-03-20 09:39:46+00:00,2026-04-03 09:39:46+00:00,0,treatment,0.9710530289389945,0.0,1,0
candidate_009,2026-03-20 10:06:13+00:00,2026-04-03 10:06:13+00:00,0,treatment,2.8221037063272386e-05,0.0,0,0
company_018,2026-03-20 10:36:31+00:00,2026-04-03 10:36:31+00:00,0,treatment,0.00018701637627602187,0.0,0,0
candidate_069,2026-03-20 10:46:10+00:00,2026-04-03 10:46:10+00:00,0,control,0.0006556169621001548,0.0,0,0
